"BehaviorSpace results (NetLogo 6.2.0)"
"group 1 - 10th update - 27 nov.nlogo"
"experiment 1"
"11/27/2021 19:16:54:293 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","efficacy-of-type-of-mask","mask","initial-infected","num-people","[step]","count turtles with [infected]"
"8","0.65","true","10","200","45","35"
"5","0.65","true","10","200","83","47"
"7","0.65","true","10","200","70","56"
"6","0.65","true","10","200","77","39"
"5","0.65","true","10","200","84","47"
"8","0.65","true","10","200","46","36"
"7","0.65","true","10","200","71","56"
"6","0.65","true","10","200","78","39"
"5","0.65","true","10","200","85","47"
"7","0.65","true","10","200","72","56"
"6","0.65","true","10","200","79","41"
"8","0.65","true","10","200","47","36"
"5","0.65","true","10","200","86","47"
"6","0.65","true","10","200","80","42"
"7","0.65","true","10","200","73","57"
"8","0.65","true","10","200","48","37"
"5","0.65","true","10","200","87","47"
"6","0.65","true","10","200","81","42"
"7","0.65","true","10","200","74","58"
"5","0.65","true","10","200","88","47"
"8","0.65","true","10","200","49","39"
"7","0.65","true","10","200","75","58"
"6","0.65","true","10","200","82","43"
"5","0.65","true","10","200","89","47"
"7","0.65","true","10","200","76","58"
"6","0.65","true","10","200","83","44"
"8","0.65","true","10","200","50","40"
"5","0.65","true","10","200","90","47"
"7","0.65","true","10","200","77","58"
"6","0.65","true","10","200","84","44"
"8","0.65","true","10","200","51","42"
"5","0.65","true","10","200","91","47"
"7","0.65","true","10","200","78","58"
"6","0.65","true","10","200","85","44"
"8","0.65","true","10","200","52","42"
"7","0.65","true","10","200","79","59"
"5","0.65","true","10","200","92","48"
"6","0.65","true","10","200","86","45"
"5","0.65","true","10","200","93","49"
"6","0.65","true","10","200","87","46"
"8","0.65","true","10","200","53","44"
"7","0.65","true","10","200","80","60"
"6","0.65","true","10","200","88","46"
"5","0.65","true","10","200","94","50"
"7","0.65","true","10","200","81","60"
"8","0.65","true","10","200","54","44"
"6","0.65","true","10","200","89","47"
"5","0.65","true","10","200","95","51"
"7","0.65","true","10","200","82","60"
"8","0.65","true","10","200","55","44"
"5","0.65","true","10","200","96","51"
"6","0.65","true","10","200","90","47"
"5","0.65","true","10","200","97","51"
"7","0.65","true","10","200","83","63"
"8","0.65","true","10","200","56","45"
"6","0.65","true","10","200","91","48"
"5","0.65","true","10","200","98","52"
"7","0.65","true","10","200","84","63"
"8","0.65","true","10","200","57","45"
"5","0.65","true","10","200","99","52"
"6","0.65","true","10","200","92","48"
"5","0.65","true","10","200","100","52"
"6","0.65","true","10","200","93","48"
"5","0.65","true","10","200","101","53"
"5","0.65","true","10","200","102","53"
"7","0.65","true","10","200","85","64"
"5","0.65","true","10","200","103","53"
"6","0.65","true","10","200","94","49"
"5","0.65","true","10","200","104","53"
"6","0.65","true","10","200","95","49"
"5","0.65","true","10","200","105","53"
"6","0.65","true","10","200","96","49"
"5","0.65","true","10","200","106","53"
"6","0.65","true","10","200","97","49"
"5","0.65","true","10","200","107","53"
"6","0.65","true","10","200","98","51"
"5","0.65","true","10","200","108","53"
"8","0.65","true","10","200","58","45"
"7","0.65","true","10","200","86","64"
"6","0.65","true","10","200","99","51"
"5","0.65","true","10","200","109","54"
"5","0.65","true","10","200","110","54"
"6","0.65","true","10","200","100","51"
"5","0.65","true","10","200","111","54"
"6","0.65","true","10","200","101","51"
"5","0.65","true","10","200","112","55"
"6","0.65","true","10","200","102","52"
"5","0.65","true","10","200","113","56"
"6","0.65","true","10","200","103","52"
"5","0.65","true","10","200","114","56"
"6","0.65","true","10","200","104","52"
"5","0.65","true","10","200","115","56"
"8","0.65","true","10","200","59","46"
"7","0.65","true","10","200","87","66"
"5","0.65","true","10","200","116","56"
"6","0.65","true","10","200","105","52"
"5","0.65","true","10","200","117","56"
"6","0.65","true","10","200","106","52"
"5","0.65","true","10","200","118","56"
"5","0.65","true","10","200","119","57"
"6","0.65","true","10","200","107","52"
"5","0.65","true","10","200","120","57"
"6","0.65","true","10","200","108","52"
"6","0.65","true","10","200","109","53"
"6","0.65","true","10","200","110","53"
"7","0.65","true","10","200","88","66"
"8","0.65","true","10","200","60","46"
"6","0.65","true","10","200","111","53"
"9","0.65","true","10","200","0","0"
"6","0.65","true","10","200","112","53"
"9","0.65","true","10","200","1","4"
"6","0.65","true","10","200","113","53"
"8","0.65","true","10","200","61","46"
"7","0.65","true","10","200","89","67"
"9","0.65","true","10","200","2","9"
"6","0.65","true","10","200","114","53"
"9","0.65","true","10","200","3","10"
"8","0.65","true","10","200","62","47"
"6","0.65","true","10","200","115","54"
"9","0.65","true","10","200","4","11"
"6","0.65","true","10","200","116","54"
"9","0.65","true","10","200","5","17"
"7","0.65","true","10","200","90","68"
"9","0.65","true","10","200","6","17"
"6","0.65","true","10","200","117","55"
"6","0.65","true","10","200","118","55"
"9","0.65","true","10","200","7","18"
"7","0.65","true","10","200","91","68"
"6","0.65","true","10","200","119","55"
"9","0.65","true","10","200","8","18"
"8","0.65","true","10","200","63","48"
"6","0.65","true","10","200","120","55"
"9","0.65","true","10","200","9","19"
"9","0.65","true","10","200","10","19"
"7","0.65","true","10","200","92","68"
"8","0.65","true","10","200","64","48"
"9","0.65","true","10","200","11","19"
"9","0.65","true","10","200","12","19"
"9","0.65","true","10","200","13","19"
"10","0.65","true","10","200","0","0"
"9","0.65","true","10","200","14","20"
"10","0.65","true","10","200","1","4"
"9","0.65","true","10","200","15","21"
"10","0.65","true","10","200","2","9"
"9","0.65","true","10","200","16","22"
"10","0.65","true","10","200","3","11"
"9","0.65","true","10","200","17","23"
"10","0.65","true","10","200","4","14"
"9","0.65","true","10","200","18","23"
"10","0.65","true","10","200","5","15"
"7","0.65","true","10","200","93","68"
"9","0.65","true","10","200","19","25"
"8","0.65","true","10","200","65","48"
"10","0.65","true","10","200","6","15"
"9","0.65","true","10","200","20","25"
"10","0.65","true","10","200","7","16"
"9","0.65","true","10","200","21","25"
"10","0.65","true","10","200","8","16"
"10","0.65","true","10","200","9","16"
"9","0.65","true","10","200","22","25"
"10","0.65","true","10","200","10","17"
"9","0.65","true","10","200","23","26"
"10","0.65","true","10","200","11","17"
"7","0.65","true","10","200","94","69"
"9","0.65","true","10","200","24","27"
"8","0.65","true","10","200","66","48"
"10","0.65","true","10","200","12","17"
"9","0.65","true","10","200","25","27"
"10","0.65","true","10","200","13","17"
"9","0.65","true","10","200","26","27"
"10","0.65","true","10","200","14","17"
"7","0.65","true","10","200","95","70"
"8","0.65","true","10","200","67","48"
"10","0.65","true","10","200","15","19"
"9","0.65","true","10","200","27","29"
"7","0.65","true","10","200","96","70"
"10","0.65","true","10","200","16","19"
"9","0.65","true","10","200","28","29"
"10","0.65","true","10","200","17","21"
"7","0.65","true","10","200","97","70"
"8","0.65","true","10","200","68","48"
"9","0.65","true","10","200","29","31"
"10","0.65","true","10","200","18","21"
"9","0.65","true","10","200","30","31"
"10","0.65","true","10","200","19","22"
"9","0.65","true","10","200","31","31"
"7","0.65","true","10","200","98","70"
"10","0.65","true","10","200","20","23"
"9","0.65","true","10","200","32","31"
"10","0.65","true","10","200","21","24"
"9","0.65","true","10","200","33","31"
"10","0.65","true","10","200","22","25"
"9","0.65","true","10","200","34","31"
"10","0.65","true","10","200","23","25"
"9","0.65","true","10","200","35","32"
"10","0.65","true","10","200","24","25"
"9","0.65","true","10","200","36","32"
"8","0.65","true","10","200","69","48"
"9","0.65","true","10","200","37","35"
"10","0.65","true","10","200","25","26"
"9","0.65","true","10","200","38","35"
"10","0.65","true","10","200","26","28"
"9","0.65","true","10","200","39","36"
"10","0.65","true","10","200","27","29"
"7","0.65","true","10","200","99","70"
"9","0.65","true","10","200","40","37"
"8","0.65","true","10","200","70","48"
"10","0.65","true","10","200","28","29"
"9","0.65","true","10","200","41","37"
"10","0.65","true","10","200","29","29"
"9","0.65","true","10","200","42","37"
"10","0.65","true","10","200","30","29"
"7","0.65","true","10","200","100","71"
"9","0.65","true","10","200","43","37"
"10","0.65","true","10","200","31","29"
"8","0.65","true","10","200","71","48"
"10","0.65","true","10","200","32","30"
"9","0.65","true","10","200","44","38"
"10","0.65","true","10","200","33","32"
"9","0.65","true","10","200","45","38"
"7","0.65","true","10","200","101","71"
"10","0.65","true","10","200","34","32"
"9","0.65","true","10","200","46","39"
"8","0.65","true","10","200","72","48"
"7","0.65","true","10","200","102","71"
"10","0.65","true","10","200","35","32"
"9","0.65","true","10","200","47","39"
"10","0.65","true","10","200","36","32"
"9","0.65","true","10","200","48","39"
"10","0.65","true","10","200","37","34"
"9","0.65","true","10","200","49","39"
"8","0.65","true","10","200","73","48"
"7","0.65","true","10","200","103","71"
"10","0.65","true","10","200","38","34"
"9","0.65","true","10","200","50","39"
"10","0.65","true","10","200","39","34"
"9","0.65","true","10","200","51","39"
"8","0.65","true","10","200","74","48"
"10","0.65","true","10","200","40","35"
"9","0.65","true","10","200","52","39"
"10","0.65","true","10","200","41","36"
"9","0.65","true","10","200","53","40"
"10","0.65","true","10","200","42","36"
"9","0.65","true","10","200","54","40"
"10","0.65","true","10","200","43","37"
"7","0.65","true","10","200","104","71"
"9","0.65","true","10","200","55","40"
"10","0.65","true","10","200","44","38"
"7","0.65","true","10","200","105","71"
"8","0.65","true","10","200","75","48"
"9","0.65","true","10","200","56","40"
"10","0.65","true","10","200","45","39"
"9","0.65","true","10","200","57","41"
"10","0.65","true","10","200","46","40"
"9","0.65","true","10","200","58","41"
"10","0.65","true","10","200","47","41"
"7","0.65","true","10","200","106","73"
"8","0.65","true","10","200","76","48"
"9","0.65","true","10","200","59","42"
"10","0.65","true","10","200","48","42"
"9","0.65","true","10","200","60","42"
"10","0.65","true","10","200","49","42"
"9","0.65","true","10","200","61","42"
"10","0.65","true","10","200","50","42"
"10","0.65","true","10","200","51","43"
"9","0.65","true","10","200","62","42"
"10","0.65","true","10","200","52","44"
"10","0.65","true","10","200","53","44"
"9","0.65","true","10","200","63","42"
"10","0.65","true","10","200","54","44"
"9","0.65","true","10","200","64","43"
"10","0.65","true","10","200","55","45"
"10","0.65","true","10","200","56","45"
"9","0.65","true","10","200","65","44"
"10","0.65","true","10","200","57","46"
"10","0.65","true","10","200","58","46"
"9","0.65","true","10","200","66","44"
"10","0.65","true","10","200","59","46"
"10","0.65","true","10","200","60","47"
"9","0.65","true","10","200","67","44"
"7","0.65","true","10","200","107","75"
"8","0.65","true","10","200","77","49"
"10","0.65","true","10","200","61","47"
"9","0.65","true","10","200","68","45"
"10","0.65","true","10","200","62","47"
"8","0.65","true","10","200","78","50"
"7","0.65","true","10","200","108","76"
"9","0.65","true","10","200","69","46"
"10","0.65","true","10","200","63","47"
"9","0.65","true","10","200","70","46"
"10","0.65","true","10","200","64","47"
"9","0.65","true","10","200","71","46"
"10","0.65","true","10","200","65","48"
"9","0.65","true","10","200","72","47"
"10","0.65","true","10","200","66","48"
"8","0.65","true","10","200","79","50"
"7","0.65","true","10","200","109","77"
"9","0.65","true","10","200","73","48"
"10","0.65","true","10","200","67","48"
"9","0.65","true","10","200","74","48"
"8","0.65","true","10","200","80","50"
"10","0.65","true","10","200","68","49"
"9","0.65","true","10","200","75","48"
"10","0.65","true","10","200","69","49"
"9","0.65","true","10","200","76","49"
"7","0.65","true","10","200","110","78"
"10","0.65","true","10","200","70","50"
"8","0.65","true","10","200","81","51"
"9","0.65","true","10","200","77","51"
"10","0.65","true","10","200","71","50"
"9","0.65","true","10","200","78","51"
"10","0.65","true","10","200","72","50"
"8","0.65","true","10","200","82","52"
"7","0.65","true","10","200","111","78"
"9","0.65","true","10","200","79","51"
"10","0.65","true","10","200","73","50"
"9","0.65","true","10","200","80","51"
"10","0.65","true","10","200","74","50"
"9","0.65","true","10","200","81","52"
"8","0.65","true","10","200","83","52"
"7","0.65","true","10","200","112","78"
"10","0.65","true","10","200","75","50"
"9","0.65","true","10","200","82","52"
"10","0.65","true","10","200","76","50"
"9","0.65","true","10","200","83","52"
"9","0.65","true","10","200","84","52"
"10","0.65","true","10","200","77","50"
"9","0.65","true","10","200","85","52"
"10","0.65","true","10","200","78","50"
"9","0.65","true","10","200","86","52"
"10","0.65","true","10","200","79","50"
"9","0.65","true","10","200","87","52"
"8","0.65","true","10","200","84","52"
"9","0.65","true","10","200","88","52"
"10","0.65","true","10","200","80","50"
"10","0.65","true","10","200","81","52"
"9","0.65","true","10","200","89","52"
"7","0.65","true","10","200","113","79"
"8","0.65","true","10","200","85","52"
"9","0.65","true","10","200","90","53"
"10","0.65","true","10","200","82","52"
"9","0.65","true","10","200","91","55"
"10","0.65","true","10","200","83","52"
"9","0.65","true","10","200","92","55"
"10","0.65","true","10","200","84","52"
"7","0.65","true","10","200","114","79"
"9","0.65","true","10","200","93","55"
"8","0.65","true","10","200","86","54"
"10","0.65","true","10","200","85","52"
"10","0.65","true","10","200","86","52"
"9","0.65","true","10","200","94","56"
"10","0.65","true","10","200","87","53"
"8","0.65","true","10","200","87","54"
"7","0.65","true","10","200","115","79"
"9","0.65","true","10","200","95","56"
"10","0.65","true","10","200","88","53"
"9","0.65","true","10","200","96","56"
"8","0.65","true","10","200","88","54"
"10","0.65","true","10","200","89","54"
"9","0.65","true","10","200","97","57"
"10","0.65","true","10","200","90","54"
"9","0.65","true","10","200","98","57"
"10","0.65","true","10","200","91","54"
"9","0.65","true","10","200","99","57"
"10","0.65","true","10","200","92","54"
"9","0.65","true","10","200","100","57"
"10","0.65","true","10","200","93","54"
"9","0.65","true","10","200","101","57"
"10","0.65","true","10","200","94","54"
"9","0.65","true","10","200","102","58"
"7","0.65","true","10","200","116","80"
"10","0.65","true","10","200","95","54"
"8","0.65","true","10","200","89","54"
"9","0.65","true","10","200","103","58"
"10","0.65","true","10","200","96","54"
"9","0.65","true","10","200","104","58"
"10","0.65","true","10","200","97","54"
"8","0.65","true","10","200","90","54"
"9","0.65","true","10","200","105","59"
"7","0.65","true","10","200","117","80"
"10","0.65","true","10","200","98","54"
"9","0.65","true","10","200","106","60"
"10","0.65","true","10","200","99","54"
"8","0.65","true","10","200","91","54"
"10","0.65","true","10","200","100","55"
"9","0.65","true","10","200","107","60"
"10","0.65","true","10","200","101","57"
"9","0.65","true","10","200","108","60"
"10","0.65","true","10","200","102","57"
